"","Family","Chromolaena_level","PT1","PT2","PT3","PT4","PT5","PT6","PT7","PT8","PT9","PT10","PT11","PT12","PT13","PT14","PT15"
"30","Blaberidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","Blaberidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","Blaberidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Blattidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Blattidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","Blattidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","Bruchidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","Bruchidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","Bruchidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Calliphoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","Calliphoridae","<50%",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"41","Calliphoridae",">50%",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"42","Carabidae","0%",0,2,2,1,1,0,0,0,0,0,0,0,0,0,1
"43","Carabidae","<50%",1,4,0,0,8,0,0,4,0,1,0,0,1,3,0
"44","Carabidae",">50%",0,0,1,1,1,0,1,3,1,1,0,0,0,1,1
"45","Cerambycidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","Cerambycidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","Cerambycidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","Ceratopogonidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"49","Ceratopogonidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","Ceratopogonidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Chrysomelidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","Chrysomelidae","<50%",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"53","Chrysomelidae",">50%",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"54","Chysomelidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","Chysomelidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","Chysomelidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","Cicadellidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","Cicadellidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","Cicadellidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","Clastopteridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","Clastopteridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","Clastopteridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","Coccinellidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","Coccinellidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","Coccinellidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","Coreidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","Coreidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","Coreidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","Corylophidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","Corylophidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","Corylophidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","Cprinnidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","Cprinnidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","Cprinnidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","Crabronidae","0%",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"76","Crabronidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","Crabronidae",">50%",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","Cryptophagidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","Cryptophagidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","Cryptophagidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","Ctenidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"82","Ctenidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83","Ctenidae",">50%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"84","Ctinidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85","Ctinidae","<50%",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"86","Ctinidae",">50%",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"87","Curcilionidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88","Curcilionidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","Curcilionidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","Curculionidae","0%",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"91","Curculionidae","<50%",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"92","Curculionidae",">50%",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"93","Cydnidae","0%",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"94","Cydnidae","<50%",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"95","Cydnidae",">50%",1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"96","Cyrbaucheniidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"97","Cyrbaucheniidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","Cyrbaucheniidae",">50%",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"99","Dinidoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","Dinidoridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","Dinidoridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","Dytiscidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","Dytiscidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","Dytiscidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Ectobiidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Ectobiidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","Ectobiidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","Elateridae ","0%",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"109","Elateridae ","<50%",0,2,1,1,0,0,1,2,1,2,0,0,0,0,0
"110","Elateridae ",">50%",1,0,0,0,1,0,1,1,1,1,1,1,2,0,1
"111","Encyrtidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","Encyrtidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","Encyrtidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","Endomychidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","Endomychidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","Endomychidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","Erebidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","Erebidae","<50%",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"119","Erebidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","Euzetidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","Euzetidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","Euzetidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","Evaniidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","Evaniidae","<50%",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"125","Evaniidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","Forficulidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","Formicidae","0%",4,4,1,4,4,2,1,8,1,1,3,4,2,1,3
"128","Formicidae","<50%",1,4,3,4,9,3,1,10,5,6,8,2,3,5,14
"129","Formicidae",">50%",4,8,1,4,2,1,2,1,2,2,4,3,7,8,3
"130","Forticulidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","Forticulidae","<50%",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"132","Forticulidae",">50%",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"133","Fulgoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","Fulgoridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","Fulgoridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","Geocoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","Geocoridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138","Geocoridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","Glossinidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140","Glossinidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"141","Glossinidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142","Gnaphosidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","Gnaphosidae","<50%",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"144","Gnaphosidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145","Gryllacrididae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"146","Gryllacrididae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"147","Gryllacrididae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"148","Gryllidae","0%",2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
"149","Gryllidae","<50%",3,2,0,0,0,0,1,0,2,0,0,1,0,0,1
"150","Gryllidae",">50%",3,0,1,0,3,0,0,0,2,1,2,1,1,2,3
"151","Hemiptera","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","Hemiptera","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"153","Hemiptera",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154","Hodotermopsidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"155","Hodotermopsidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"156","Hodotermopsidae",">50%",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"157","Lagridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"158","Lagridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"159","Lagridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"160","Lampyridae","0%",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"161","Lampyridae","<50%",2,3,0,0,2,0,0,1,0,0,0,0,0,0,0
"162","Lampyridae",">50%",0,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"163","Linyphiidae","0%",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"164","Linyphiidae","<50%",1,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"165","Linyphiidae",">50%",1,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"166","Lithobiidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"167","Lithobiidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"168","Lithobiidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"169","Lycidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"170","Lycidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","Lycidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"172","Lycosidae","0%",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"173","Lycosidae","<50%",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"174","Lycosidae",">50%",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"175","Lygaeidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","Lygaeidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"177","Lygaeidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","Mantidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","Mantidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"180","Mantidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","Meinertellidae","0%",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"182","Meinertellidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","Meinertellidae",">50%",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"184","Melolonthidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"185","Melolonthidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"186","Melolonthidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"187","Membracidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"188","Membracidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"189","Membracidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190","Miridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"191","Miridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","Miridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"193","Muscidae","0%",1,1,0,0,0,1,1,0,4,1,2,1,1,1,2
"194","Muscidae","<50%",2,1,2,0,2,0,0,1,1,0,0,2,0,0,0
"195","Muscidae",">50%",0,1,1,0,1,0,2,0,0,1,0,1,1,0,1
"196","Mutillidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","Mutillidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198","Mutillidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","Myrmeleontidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200","Myrmeleontidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201","Myrmeleontidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202","Nabidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203","Nabidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204","Nabidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205","Nemestrinidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206","Nemestrinidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207","Nemestrinidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208","Nemonychidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","Nemonychidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210","Nemonychidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211","Nitidulidae","0%",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"212","Nitidulidae","<50%",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"213","Nitidulidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214","Nymphalidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215","Nymphalidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216","Nymphalidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","Oniscidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","Oniscidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"219","Oniscidae",">50%",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"220","Oxycarenidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221","Oxycarenidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222","Oxycarenidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"223","Palpimanidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"224","Palpimanidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"225","Palpimanidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226","Paradoxomatidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"227","Paradoxomatidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"228","Paradoxomatidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"229","Pentatomidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"230","Pentatomidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231","Pentatomidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232","Phalangopsidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"233","Phalangopsidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","Phalangopsidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"235","Pholcidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","Pholcidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","Pholcidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","Piesmatidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","Piesmatidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","Piesmatidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","Plataspidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","Plataspidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","Plataspidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","Pompilidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","Pompilidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","Pompilidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","Pyrgomorphidae ","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","Pyrgomorphidae ","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","Pyrgomorphidae ",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","Pyrrhocoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","Pyrrhocoridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","Pyrrhocoridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","Reduviidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","Reduviidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"255","Reduviidae",">50%",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"256","Rhapalidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","Rhapalidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","Rhapalidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259","Rhyparochromidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"260","Rhyparochromidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","Rhyparochromidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262","Salticidae","0%",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","Salticidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"264","Salticidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"265","Scarabaeidae","0%",0,0,0,1,0,0,1,0,0,1,0,0,0,0,3
"266","Scarabaeidae","<50%",1,1,3,1,3,1,2,1,1,0,0,2,0,2,0
"267","Scarabaeidae",">50%",0,2,0,5,1,1,1,2,0,3,3,7,0,6,16
"268","Scatelleridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","Scatelleridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","Scatelleridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","Scelionidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","Scelionidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","Scelionidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"274","Scolopendridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","Scolopendridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","Scolopendridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","Scutelleridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"278","Scutelleridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","Scutelleridae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","Segetriidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","Segetriidae","<50%",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"282","Segetriidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","Sphecidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"284","Sphecidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","Sphecidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","Spirostreptidae","0%",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"287","Spirostreptidae","<50%",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0
"288","Spirostreptidae",">50%",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"289","Staphylinidae","0%",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"290","Staphylinidae","<50%",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"291","Staphylinidae",">50%",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"292","Stratiomyidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","Stratiomyidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","Stratiomyidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","Tenebrionidae","0%",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"296","Tenebrionidae","<50%",1,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"297","Tenebrionidae",">50%",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"298","Tetrigidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"299","Tetrigidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"300","Tetrigidae",">50%",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"301","Tettigoniidae","0%",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","Tettigoniidae","<50%",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"303","Tettigoniidae",">50%",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"304","Thericleidae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"305","Thericleidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","Thericleidae",">50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"307","Theridiosomatidae","0%",1,0,1,0,2,0,0,0,0,2,2,1,1,0,0
"308","Theridiosomatidae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"309","Theridiosomatidae",">50%",0,0,0,1,0,0,0,2,0,1,0,0,0,0,2
"310","Thyreocoridae","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"311","Thyreocoridae","<50%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","Thyreocoridae",">50%",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
